,Driver,PnL_Variable,Quartile,N_Trades,Mean_PnL,Std_PnL
21,BQI_ABS,PnL_fwd_pts_01_mediana,Q2,652,0.3596774193548386,5.113854903368369
22,BQI_ABS,PnL_fwd_pts_01_mediana,Q3,652,0.5205384615384616,4.883434122760145
23,BQI_ABS,PnL_fwd_pts_01_mediana,Q4 (Top 25%),652,0.7390720858895705,4.64006094092548
24,BQI_ABS,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),653,1.7021855828220855,10.312362460883824
25,BQI_ABS,PnL_fwd_pts_05_mediana,Q2,652,1.345084485407066,9.640475612298014
26,BQI_ABS,PnL_fwd_pts_05_mediana,Q3,652,1.2223724884080371,9.243318378643208
27,BQI_ABS,PnL_fwd_pts_05_mediana,Q4 (Top 25%),652,1.3397692307692308,9.415867378966283
28,BQI_ABS,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),653,4.804134762633996,21.750247615071743
29,BQI_ABS,PnL_fwd_pts_25_mediana,Q2,652,6.406134969325153,21.205020351124077
30,BQI_ABS,PnL_fwd_pts_25_mediana,Q3,652,7.272737730061349,19.79085164449386
31,BQI_ABS,PnL_fwd_pts_25_mediana,Q4 (Top 25%),652,8.421625766871164,19.86169184921543
32,BQI_ABS,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),653,13.22329721362229,37.772717726692164
33,BQI_ABS,PnL_fwd_pts_50_mediana,Q2,652,13.925198098256734,32.3603928400488
34,BQI_ABS,PnL_fwd_pts_50_mediana,Q3,652,17.217679127725855,30.297307243324653
35,BQI_ABS,PnL_fwd_pts_50_mediana,Q4 (Top 25%),652,16.875116099071207,24.497972843403033
36,BQI_ABS,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),653,9.751165594855305,64.42579123406382
37,BQI_ABS,PnL_fwd_pts_90_mediana,Q2,652,17.230553278688525,48.95547809322085
38,BQI_ABS,PnL_fwd_pts_90_mediana,Q3,652,24.533572567783093,44.949260679336284
39,BQI_ABS,PnL_fwd_pts_90_mediana,Q4 (Top 25%),652,29.490841194968553,38.25885403468303
40,FF_ATM,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),653,0.03202764976958525,5.03143747215022
41,FF_ATM,PnL_fwd_pts_01_mediana,Q2,652,0.34888632872503833,4.93021665424839
42,FF_ATM,PnL_fwd_pts_01_mediana,Q3,652,0.6569018404907976,5.207151076885337
43,FF_ATM,PnL_fwd_pts_01_mediana,Q4 (Top 25%),652,1.1251917177914113,4.909443289389189
44,FF_ATM,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),653,0.4162422839506174,9.47154556073397
45,FF_ATM,PnL_fwd_pts_05_mediana,Q2,652,1.2096538461538462,8.808766014672905
46,FF_ATM,PnL_fwd_pts_05_mediana,Q3,652,1.3353076923076923,9.386872118231896
47,FF_ATM,PnL_fwd_pts_05_mediana,Q4 (Top 25%),652,2.643021472392638,10.748508327022249
48,FF_ATM,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),653,4.268989280245022,21.575714947844048
49,FF_ATM,PnL_fwd_pts_25_mediana,Q2,652,9.754217791411042,21.09234704623219
50,FF_ATM,PnL_fwd_pts_25_mediana,Q3,652,5.921970858895706,19.735710062191927
51,FF_ATM,PnL_fwd_pts_25_mediana,Q4 (Top 25%),652,6.9602760736196325,20.001245505104514
52,FF_ATM,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),653,13.494921875,35.80009441560219
53,FF_ATM,PnL_fwd_pts_50_mediana,Q2,652,17.361995341614907,32.91650505672311
54,FF_ATM,PnL_fwd_pts_50_mediana,Q3,652,11.556811023622046,28.59279110099789
55,FF_ATM,PnL_fwd_pts_50_mediana,Q4 (Top 25%),652,18.773490712074302,28.062358624244816
56,FF_ATM,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),653,13.9373820754717,56.12565599449902
57,FF_ATM,PnL_fwd_pts_90_mediana,Q2,652,27.467479338842978,52.48245139194245
58,FF_ATM,PnL_fwd_pts_90_mediana,Q3,652,16.890942622950824,46.75473979371661
59,FF_ATM,PnL_fwd_pts_90_mediana,Q4 (Top 25%),652,23.181851708074532,45.0816900479847
60,delta_total,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),653,0.6499233128834356,3.84563335790732
61,delta_total,PnL_fwd_pts_01_mediana,Q2,652,0.4106978527607362,4.755293316675053
62,delta_total,PnL_fwd_pts_01_mediana,Q3,652,0.27918586789554534,5.145707579139662
63,delta_total,PnL_fwd_pts_01_mediana,Q4 (Top 25%),652,0.8243087557603687,6.120044266926392
64,delta_total,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),653,1.2978428351309708,7.751096296411801
65,delta_total,PnL_fwd_pts_05_mediana,Q2,652,1.3669753086419754,8.749285532464988
66,delta_total,PnL_fwd_pts_05_mediana,Q3,652,1.0038402457757296,9.418889298342949
67,delta_total,PnL_fwd_pts_05_mediana,Q4 (Top 25%),652,1.9411042944785275,12.145617830971727
68,delta_total,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),653,7.333422664624809,17.016322850930308
69,delta_total,PnL_fwd_pts_25_mediana,Q2,652,5.781326687116564,18.21719747481143
70,delta_total,PnL_fwd_pts_25_mediana,Q3,652,5.337116564417178,21.46263889470103
71,delta_total,PnL_fwd_pts_25_mediana,Q4 (Top 25%),652,8.448888036809814,25.058409142827063
72,delta_total,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),653,13.109259259259261,22.28554692897186
73,delta_total,PnL_fwd_pts_50_mediana,Q2,652,12.20271653543307,27.78052842841173
74,delta_total,PnL_fwd_pts_50_mediana,Q3,652,14.506981279251171,32.81890465788581
75,delta_total,PnL_fwd_pts_50_mediana,Q4 (Top 25%),652,21.43779251170047,40.111698269321245
76,delta_total,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),653,21.199501594896333,39.84422912855811
77,delta_total,PnL_fwd_pts_90_mediana,Q2,652,16.99671266233766,45.45703882132537
78,delta_total,PnL_fwd_pts_90_mediana,Q3,652,16.191732909379965,51.58884312802935
79,delta_total,PnL_fwd_pts_90_mediana,Q4 (Top 25%),652,26.914807383627615,61.99048413291816
80,theta_total,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),653,0.4357197549770291,5.860252500856619
81,theta_total,PnL_fwd_pts_01_mediana,Q2,652,0.5189708141321044,4.958069290862425
82,theta_total,PnL_fwd_pts_01_mediana,Q3,652,0.28215384615384614,4.620884957268832
83,theta_total,PnL_fwd_pts_01_mediana,Q4 (Top 25%),652,0.9265720858895705,4.578217060109836
84,theta_total,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),653,1.45187595712098,11.266036598533564
85,theta_total,PnL_fwd_pts_05_mediana,Q2,652,1.6239247311827956,9.406012234188859
86,theta_total,PnL_fwd_pts_05_mediana,Q3,652,1.1684698608964452,8.95658889167939
87,theta_total,PnL_fwd_pts_05_mediana,Q4 (Top 25%),652,1.365100154083205,8.810761978904225
88,theta_total,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),653,5.81207886676876,23.98540863267421
89,theta_total,PnL_fwd_pts_25_mediana,Q2,652,6.3837998466257675,20.364536824778444
90,theta_total,PnL_fwd_pts_25_mediana,Q3,652,6.908320552147239,19.56267371888355
91,theta_total,PnL_fwd_pts_25_mediana,Q4 (Top 25%),652,7.798888036809816,18.46256840565186
92,theta_total,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),653,15.321462639109699,40.80207765067922
93,theta_total,PnL_fwd_pts_50_mediana,Q2,652,15.426360808709175,32.45699996703744
94,theta_total,PnL_fwd_pts_50_mediana,Q3,652,15.280667701863354,28.28686313591188
95,theta_total,PnL_fwd_pts_50_mediana,Q4 (Top 25%),652,15.234244992295839,22.4676663518125
96,theta_total,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),653,13.286228813559323,68.94013030294434
97,theta_total,PnL_fwd_pts_90_mediana,Q2,652,21.813272583201268,48.45773581037849
98,theta_total,PnL_fwd_pts_90_mediana,Q3,652,19.84663385826772,43.22354647836506
99,theta_total,PnL_fwd_pts_90_mediana,Q4 (Top 25%),652,25.835563380281688,36.67085562872247
100,FF_BAT,PnL_fwd_pts_01_mediana,Q1 (Bottom 25%),585,0.026157804459691302,4.029223381011875
101,FF_BAT,PnL_fwd_pts_01_mediana,Q2,584,0.2277825342465753,4.338303433161976
102,FF_BAT,PnL_fwd_pts_01_mediana,Q3,584,0.7269263698630136,4.955264445544008
103,FF_BAT,PnL_fwd_pts_01_mediana,Q4 (Top 25%),585,0.8855736301369864,5.977121953647232
104,FF_BAT,PnL_fwd_pts_05_mediana,Q1 (Bottom 25%),585,0.690112262521589,8.111105395688709
105,FF_BAT,PnL_fwd_pts_05_mediana,Q2,584,0.3467838765008577,7.678431555949167
106,FF_BAT,PnL_fwd_pts_05_mediana,Q3,584,1.7845890410958904,8.785272088144286
107,FF_BAT,PnL_fwd_pts_05_mediana,Q4 (Top 25%),585,2.1793236301369863,11.963266637554499
108,FF_BAT,PnL_fwd_pts_25_mediana,Q1 (Bottom 25%),585,4.75008547008547,17.265942602860843
109,FF_BAT,PnL_fwd_pts_25_mediana,Q2,584,6.025470890410959,16.808814469844545
110,FF_BAT,PnL_fwd_pts_25_mediana,Q3,584,8.364640410958904,20.09106416982343
111,FF_BAT,PnL_fwd_pts_25_mediana,Q4 (Top 25%),585,8.083162393162393,25.571564454419452
112,FF_BAT,PnL_fwd_pts_50_mediana,Q1 (Bottom 25%),585,8.567160278745643,27.004512210101204
113,FF_BAT,PnL_fwd_pts_50_mediana,Q2,584,14.576493848857645,27.05358601461925
114,FF_BAT,PnL_fwd_pts_50_mediana,Q3,584,17.171620450606586,29.521058857638867
115,FF_BAT,PnL_fwd_pts_50_mediana,Q4 (Top 25%),585,19.99338235294118,36.25969774810911
116,FF_BAT,PnL_fwd_pts_90_mediana,Q1 (Bottom 25%),585,7.398822463768117,47.16314970123026
117,FF_BAT,PnL_fwd_pts_90_mediana,Q2,584,21.49341637010676,43.06437233206642
118,FF_BAT,PnL_fwd_pts_90_mediana,Q3,584,25.54034697508897,47.610763848500504
119,FF_BAT,PnL_fwd_pts_90_mediana,Q4 (Top 25%),585,23.785316399286987,56.24367914605238
